entity,cluster,topic,article_id,tweet_id,parent_id,entity_type,sum_sentiment,sum_pos,sum_neg,weight_pos,weight_neg,weight,timestamp
DonaldJTrumpJr BernardKerik Make,7,7,[1227715],['1227715_733_2762855068'],['1227715_733'],['PERSON'],-0.1027,0.0,-0.1027,0,1,1,['2022-04-04T20:30:52+0000']
DonaldJTrumpJr BernardKerik Unbelievable,7,7,[1227715],['1227715_733_1411783363116126218'],['1227715_733'],['PERSON'],0.2023,0.2023,0.0,1,0,1,['2022-04-04T23:56:18+0000']
DonaldJTrumpJr Bet,7,7,[1227715],['1227715_733_1465834855732756486'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T03:23:25+0000']
DonaldJTrumpJr BidenCrimeFamilly,7,7,[1227715],['1227715_733_45564470'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:56:26+0000']
DonaldJTrumpJr Bidens SUCKING,7,7,[1227715],['1227715_733_1277376244388999170'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:17:38+0000']
DonaldJTrumpJr Biff,7,7,[1227715],['1227715_733_716709119579844608'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T23:29:26+0000']
DonaldJTrumpJr Biff Guess,7,7,[1227715],['1227715_733_799316130070413312'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T16:12:42+0000']
DonaldJTrumpJr Big Baddy,7,7,[1227715],['1227715_733_2321376094'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-05T01:00:01+0000', '2022-04-05T01:01:43+0000']"
DonaldJTrumpJr Big Difference,7,7,[1227715],['1227715_733_2842881075'],['1227715_733'],['ORG'],0.4215,0.4215,0.0,1,0,1,['2022-04-04T23:41:12+0000']
DonaldJTrumpJr Big deal,7,7,[1227715],['1227715_733_2882967509'],['1227715_733'],['ORG'],-0.4939,0.0,-0.4939,0,1,1,['2022-04-04T15:37:58+0000']
DonaldJTrumpJr Big poor,7,7,[1227715],['1227715_733_1095253157838491648'],['1227715_733'],['PERSON'],-0.4767,0.0,-0.4767,0,1,1,['2022-04-05T09:20:53+0000']
DonaldJTrumpJr Billion dollars,7,7,[1227715],['1227715_733_2416504670'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-07T00:03:46+0000']
DonaldJTrumpJr Billionaire,7,7,[1227715],['1227715_733_1505977932514177028'],['1227715_733'],['PERSON'],1.4368,1.4368,0.0,2,0,2,"['2022-04-05T05:55:12+0000', '2022-04-05T05:53:18+0000']"
DonaldJTrumpJr Bingo,7,7,[1227715],['1227715_733_279270981_1361499544131928065'],['1227715_733_279270981'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:18:28+0000']
DonaldJTrumpJr Bitch,7,7,[1227715],"['1227715_733_978659117949734913', '1227715_733_488721173']",['1227715_733'],['ORG'],-1.1686,0.0,-1.1686,0,2,2,"['2022-04-04T23:02:24+0000', '2022-04-04T15:30:31+0000']"
DonaldJTrumpJr Blah blah blah,7,7,[1227715],['1227715_733_1120737175337885696'],['1227715_733'],['PERSON'],-0.296,0.0,-0.296,0,1,1,['2022-04-05T03:18:44+0000']
DonaldJTrumpJr Bless,7,7,[1227715],['1227715_733_45232117'],['1227715_733'],['PERSON'],0.8176,0.8176,0.0,1,0,1,['2022-04-05T14:52:01+0000']
DonaldJTrumpJr Blow,7,7,[1227715],['1227715_733_259462741'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T17:12:23+0000']
DonaldJTrumpJr Blow Jr,7,7,[1227715],['1227715_733_95921392_1026281141454561281'],['1227715_733_95921392'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T04:07:09+0000']
DonaldJTrumpJr Boebart,7,7,[1227715],['1227715_733_1503534471806701571'],['1227715_733'],['ORG'],0.4588,0.4588,0.0,1,0,1,['2022-04-04T16:28:12+0000']
DonaldJTrumpJr Bolshevik,7,7,[1227715],['1227715_733_1273618554919804931'],['1227715_733'],['PERSON'],-0.5423,0.0,-0.5423,0,1,1,['2022-04-05T00:52:10+0000']
DonaldJTrumpJr Boo,7,7,[1227715],['1227715_733_886225156225601536'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-05T01:26:10+0000', '2022-04-05T01:27:22+0000']"
DonaldJTrumpJr Boo hoo,7,7,[1227715],['1227715_733_749629553136398337'],['1227715_733'],['PERSON'],-0.2023,0.0,-0.2023,0,1,1,['2022-04-04T15:54:17+0000']
DonaldJTrumpJr Boooyyy,7,7,[1227715],['1227715_733_30448727'],['1227715_733'],['PERSON'],-0.3885,0.0,-0.3885,0,1,1,['2022-04-04T19:05:15+0000']
DonaldJTrumpJr Bot,7,7,[1227715],['1227715_733_583976033_1395376468398641153'],['1227715_733_583976033'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:35:00+0000']
DonaldJTrumpJr Bots,7,7,[1227715],"['1227715_733_918112288565022720', '1227715_733_1409479686405582849_450160113']","['1227715_733_1409479686405582849', '1227715_733']","['ORG', 'PERSON']",-0.3506999999999999,0.5994,-0.9501,1,1,2,"['2022-04-04T15:28:22+0000', '2022-04-04T15:51:26+0000']"
DonaldJTrumpJr Boy,7,7,[1227715],"['1227715_733_31579428', '1227715_733_80464425', '1227715_733_170813163']",['1227715_733'],['PERSON'],-0.6711,0.296,-0.9671,1,2,3,"['2022-04-05T03:11:44+0000', '2022-04-04T20:30:34+0000', '2022-04-04T21:01:41+0000']"
DonaldJTrumpJr Brand,7,7,[1227715],['1227715_733_1507805356835147782'],['1227715_733'],['ORG'],-0.4939,0.0,-0.4939,0,1,1,['2022-04-05T03:09:53+0000']
DonaldJTrumpJr Breaking,7,7,[1227715],['1227715_733_836940294377652224'],['1227715_733'],['PERSON'],-0.6369,0.0,-0.6369,0,1,1,['2022-04-04T17:17:23+0000']
DonaldJTrumpJr Bro,7,7,[1227715],"['1227715_733_2163847152', '1227715_733_1510637490964680704']",['1227715_733'],['PERSON'],-0.3894,0.3182,-0.7076,1,1,2,"['2022-04-04T21:09:14+0000', '2022-04-04T22:22:31+0000']"
DonaldJTrumpJr Broom,7,7,[1227715],['1227715_733_1247565586273464320_1471879248327544833'],['1227715_733_1247565586273464320'],['PERSON'],-0.5267,0.0,-0.5267,0,1,1,['2022-04-04T15:19:57+0000']
DonaldJTrumpJr Bruh,7,7,[1227715],"['1227715_733_4831383837', '1227715_733_1131344559537999872', '1227715_733_361282537', '1227715_733_1366678371296542723']",['1227715_733'],['ORG'],1.4143000000000001,1.5170000000000001,-0.1027,3,1,4,"['2022-04-04T17:00:36+0000', '2022-04-04T16:29:41+0000', '2022-04-04T15:12:43+0000', '2022-04-04T16:31:08+0000', '2022-04-04T19:28:59+0000']"
DonaldJTrumpJr Brush,7,7,[1227715],['1227715_733_1482842434283270146'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T17:10:47+0000']
DonaldJTrumpJr Btw,7,7,[1227715],['1227715_733_1427473543411896348'],['1227715_733'],['PERSON'],-0.5464,0.0,-0.5464,0,2,2,"['2022-04-05T03:03:09+0000', '2022-04-05T02:57:50+0000']"
DonaldJTrumpJr Bull,7,7,[1227715],['1227715_733_1163895124235104257'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T00:08:27+0000']
DonaldJTrumpJr Bullshavichidness,7,7,[1227715],['1227715_733_105802956'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T20:27:16+0000']
DonaldJTrumpJr Bullshit,7,7,[1227715],"['1227715_733_1479565839816970241', '1227715_733_4896042723']",['1227715_733'],['PERSON'],-1.1718,0.0,-1.1718,0,2,2,"['2022-04-04T16:25:23+0000', '2022-04-04T15:24:31+0000']"
DonaldJTrumpJr Bunch bull,7,7,[1227715],['1227715_733_1304480775950065666'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T18:28:21+0000']
DonaldJTrumpJr Bust,7,7,[1227715],['1227715_733_741744398577238018'],['1227715_733'],['PERSON'],-0.5859,0.0,-0.5859,0,1,1,['2022-04-04T15:45:31+0000']
DonaldJTrumpJr Bwahhhh million dollars Trumps,7,7,[1227715],['1227715_733_34467664'],['1227715_733'],['ORG'],0.3818,0.3818,0.0,1,0,1,['2022-04-04T16:16:06+0000']
DonaldJTrumpJr CA,7,7,[1227715],['1227715_733_1476432383897477121'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T06:25:27+0000']
DonaldJTrumpJr CARE,7,7,[1227715],['1227715_733_1641795242'],['1227715_733'],['ORG'],0.6037,0.6037,0.0,1,0,1,['2022-04-05T00:08:17+0000']
DonaldJTrumpJr CHILD,7,7,[1227715],['1227715_733_1203656367942189056'],['1227715_733'],['PERSON'],-4.3162,0.0,-4.3162,0,7,7,"['2022-04-07T11:55:53+0000', '2022-04-07T11:27:47+0000', '2022-04-07T11:58:03+0000', '2022-04-07T11:52:52+0000', '2022-04-07T11:45:35+0000', '2022-04-07T11:31:27+0000', '2022-04-07T11:57:18+0000']"
DonaldJTrumpJr CIC RENTING,7,7,[1227715],['1227715_733_1331012708938903552_1092783392788226048'],['1227715_733_1331012708938903552'],['ORG'],0.3818,0.3818,0.0,1,0,1,['2022-04-04T15:41:40+0000']
DonaldJTrumpJr COSTING PROTECT DADDY,7,7,[1227715],['1227715_733_749694440441339904'],['1227715_733'],['PERSON'],0.516,0.516,0.0,1,0,1,['2022-04-04T15:22:52+0000']
DonaldJTrumpJr CRACK,7,7,[1227715],['1227715_733_1481388865197903877'],['1227715_733'],['PERSON'],-0.4404,0.0,-0.4404,0,1,1,['2022-04-04T16:24:58+0000']
DonaldJTrumpJr CREW,7,7,[1227715],['1227715_733_934985656819781632'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-05T06:36:50+0000', '2022-04-06T18:16:45+0000']"
DonaldJTrumpJr Call,7,7,[1227715],['1227715_733_54193629'],['1227715_733'],['ORG'],-0.4404,0.0,-0.4404,0,1,1,['2022-04-05T01:36:42+0000']
DonaldJTrumpJr Care,7,7,[1227715],"['1227715_733_3428958237', '1227715_733_335663231', '1227715_733_4836717063', '1227715_733_2191546141']",['1227715_733'],['ORG'],2.2256,2.2256,0.0,5,0,5,"['2022-04-04T20:37:49+0000', '2022-04-04T20:39:57+0000', '2022-04-05T16:33:36+0000', '2022-04-04T21:34:12+0000', '2022-04-04T21:24:26+0000']"
DonaldJTrumpJr Cause,7,7,[1227715],['1227715_733_1620675109'],['1227715_733'],['ORG'],-0.5423,0.0,-0.5423,0,1,1,['2022-04-04T16:14:31+0000']
DonaldJTrumpJr Cheap,7,7,[1227715],"['1227715_733_16393926', '1227715_733_1497296693804556300']",['1227715_733'],['ORG'],-0.1027,0.0,-0.1027,0,1,1,"['2022-04-05T21:03:49+0000', '2022-04-04T18:01:42+0000']"
DonaldJTrumpJr Cheaper,7,7,[1227715],['1227715_733_1503108504709648384'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:25:02+0000']
DonaldJTrumpJr Check,7,7,[1227715],"['1227715_733_731955776336564224', '1227715_733_1022361114_1246221115271401474', '1227715_733_1467554470687084545_1492886734073384970']","['1227715_733', '1227715_733_1467554470687084545', '1227715_733_1022361114']","['ORG', 'PERSON']",-0.5719,0.0,-0.5719,0,1,1,"['2022-04-05T19:26:42+0000', '2022-04-04T18:42:53+0000', '2022-04-04T18:45:43+0000']"
DonaldJTrumpJr Children,7,7,[1227715],['1227715_733_1348304830717186049'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T22:09:37+0000']
DonaldJTrumpJr Chopping,7,7,[1227715],['1227715_733_1410561556883066882'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:58:35+0000']
DonaldJTrumpJr Christian,7,7,[1227715],['1227715_733_1409479686405582849_1230545107037782016'],['1227715_733_1409479686405582849'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T01:47:10+0000']
DonaldJTrumpJr Chyna,7,7,[1227715],['1227715_733_228583543'],['1227715_733'],['PERSON'],-0.2054,0.0,-0.2054,0,2,2,"['2022-04-04T22:18:07+0000', '2022-04-04T22:18:50+0000']"
DonaldJTrumpJr Citizens paying Hunters,7,7,[1227715],['1227715_733_4828429879'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T10:32:05+0000']
DonaldJTrumpJr Clinton,7,7,[1227715],['1227715_733_1322158348280672257'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T16:52:41+0000']
DonaldJTrumpJr Clutch,7,7,[1227715],['1227715_733_3353067065'],['1227715_733'],['PERSON'],-0.296,0.0,-0.296,0,1,1,['2022-04-05T01:38:11+0000']
DonaldJTrumpJr Cocaine,7,7,[1227715],"['1227715_733_1509198194667757576', '1227715_733_24376679']",['1227715_733'],['PERSON'],-0.18689999999999996,0.4939,-0.6808,1,1,2,"['2022-04-05T01:21:01+0000', '2022-04-04T19:55:05+0000']"
DonaldJTrumpJr Coke,7,7,[1227715],"['1227715_733_1452862532', '1227715_733_1177571755541630976', '1227715_733_540804886', '1227715_733_1431425835303460865']",['1227715_733'],['PERSON'],-0.7717,0.0,-0.7717,0,1,1,"['2022-04-04T19:06:29+0000', '2022-04-04T15:33:25+0000', '2022-04-05T12:35:14+0000', '2022-04-04T15:57:25+0000']"
DonaldJTrumpJr Coke Jr,7,7,[1227715],"['1227715_733_145389034', '1227715_733_784384760164388864', '1227715_733_115589551']",['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-04T16:07:21+0000', '2022-04-04T15:13:09+0000', '2022-04-04T15:13:26+0000', '2022-04-04T16:07:05+0000']"
DonaldJTrumpJr Coming,7,7,[1227715],['1227715_733_1497295822781886468'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T17:12:22+0000']
DonaldJTrumpJr Comparison Secret Service,7,7,[1227715],['1227715_733_1347707654798520326'],['1227715_733'],['ORG'],1.341,1.341,0.0,2,0,2,"['2022-04-04T23:54:17+0000', '2022-04-05T00:15:38+0000']"
DonaldJTrumpJr Considering,7,7,[1227715],['1227715_733_38356085'],['1227715_733'],['ORG'],-0.1027,0.0,-0.1027,0,1,1,['2022-04-04T15:30:35+0000']
DonaldJTrumpJr Cool,7,7,[1227715],"['1227715_733_1026238080431390720', '1227715_733_378261109', '1227715_733_1310723840956301312_1269679869836898304', '1227715_733_3464999954', '1227715_733_1406410732783210499']","['1227715_733', '1227715_733_1310723840956301312']","['ORG', 'PERSON']",2.8449,2.8449,0.0,6,0,6,"['2022-04-04T20:08:03+0000', '2022-04-04T16:31:33+0000', '2022-04-04T16:31:18+0000', '2022-04-04T15:31:13+0000', '2022-04-05T06:48:01+0000', '2022-04-04T20:11:13+0000']"
DonaldJTrumpJr Cool Joe,7,7,[1227715],['1227715_733_1268206883929837568'],['1227715_733'],['PERSON'],0.3182,0.3182,0.0,1,0,1,['2022-04-04T19:00:52+0000']
DonaldJTrumpJr Cool remember,7,7,[1227715],['1227715_733_1385086591'],['1227715_733'],['PERSON'],-0.4767,0.0,-0.4767,0,1,1,['2022-04-04T16:25:46+0000']
DonaldJTrumpJr Correction,7,7,[1227715],['1227715_733_928794136538505216'],['1227715_733'],['ORG'],0.7717,0.7717,0.0,1,0,1,['2022-04-05T11:31:56+0000']
DonaldJTrumpJr Correction U,7,7,[1227715],['1227715_733_821474941799432192'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:50:02+0000']
DonaldJTrumpJr Countless,7,7,[1227715],['1227715_733_1001967697876455424'],['1227715_733'],['PERSON'],0.5106,0.5106,0.0,1,0,1,['2022-04-04T20:13:51+0000']
DonaldJTrumpJr Covid,7,7,[1227715],['1227715_733_803002549947109376'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T18:27:22+0000']
DonaldJTrumpJr Crack,7,7,[1227715],"['1227715_733_194398194', '1227715_733_3262719085', '1227715_733_583976033_271928312']","['1227715_733', '1227715_733_583976033']",['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-04T22:40:40+0000', '2022-04-05T22:58:28+0000', '2022-04-04T16:55:27+0000']"
DonaldJTrumpJr Crazy,7,7,[1227715],['1227715_733_470775024'],['1227715_733'],['ORG'],-0.34,0.0,-0.34,0,1,1,['2022-04-05T12:19:50+0000']
DonaldJTrumpJr Crime,7,7,[1227715],"['1227715_733_344038320', '1227715_733_1504988542400970757']",['1227715_733'],['ORG'],-1.0846,0.0,-1.0846,0,2,2,"['2022-04-05T01:48:09+0000', '2022-04-04T15:55:52+0000']"
DonaldJTrumpJr Crime Family,7,7,[1227715],['1227715_733_1122358856896536577'],['1227715_733'],['PERSON'],-0.5423,0.0,-0.5423,0,1,1,['2022-04-04T15:20:18+0000']
DonaldJTrumpJr Criminal,7,7,[1227715],['1227715_733_1146492447821893638'],['1227715_733'],['PERSON'],-0.5267,0.0,-0.5267,0,1,1,['2022-04-04T16:58:34+0000']
DonaldJTrumpJr Criminal Investigation DOJ,7,7,[1227715],['1227715_733_1451335048075042822'],['1227715_733'],['ORG'],-4.9806,0.0,-4.9806,0,6,6,"['2022-04-06T17:00:07+0000', '2022-04-06T17:29:18+0000', '2022-04-06T17:06:32+0000', '2022-04-06T17:13:12+0000', '2022-04-06T17:10:16+0000', '2022-04-06T17:15:07+0000']"
DonaldJTrumpJr Crooked,7,7,[1227715],['1227715_733_365389767'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T13:42:00+0000']
DonaldJTrumpJr Crush Adderall,7,7,[1227715],['1227715_733_479475276'],['1227715_733'],['PERSON'],0.0516,0.0516,0.0,1,0,1,['2022-04-05T10:55:02+0000']
DonaldJTrumpJr Cry,7,7,[1227715],"['1227715_733_1015296130249211904', '1227715_733_1432299845755318272']",['1227715_733'],"['ORG', 'PERSON']",-0.9534,0.0,-0.9534,0,2,2,"['2022-04-04T15:23:05+0000', '2022-04-04T17:37:53+0000']"
DonaldJTrumpJr DAD,7,7,[1227715],['1227715_733_1069944787841703937'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T20:32:08+0000']
DonaldJTrumpJr DADS,7,7,[1227715],['1227715_733_1138475891066068995'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-04T15:46:38+0000', '2022-04-04T15:49:22+0000', '2022-04-04T15:44:11+0000']"
DonaldJTrumpJr DAF,7,7,[1227715],['1227715_733_784384760164388864'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,"['2022-04-04T15:13:09+0000', '2022-04-04T15:13:26+0000']"
DonaldJTrumpJr DEFINITELY,7,7,[1227715],['1227715_733_385281042'],['1227715_733'],['PERSON'],0.5319,0.5319,0.0,1,0,1,['2022-04-04T15:11:04+0000']
DonaldJTrumpJr DEMENTED,7,7,[1227715],['1227715_733_1247565586273464320_1380266388384841730'],['1227715_733_1247565586273464320'],['PERSON'],-0.6523,0.0,-0.6523,0,1,1,['2022-04-04T17:36:04+0000']
DonaldJTrumpJr DTJ Looks,7,7,[1227715],['1227715_733_1510323478397952009'],['1227715_733'],['ORG'],0.2023,0.2023,0.0,1,0,1,['2022-04-04T15:30:29+0000']
DonaldJTrumpJr DWAC stock Truth social,7,7,[1227715],['1227715_733_1363169113380691969'],['1227715_733'],['ORG'],0.3182,0.3182,0.0,1,0,1,['2022-04-04T15:32:47+0000']
DonaldJTrumpJr Dad,7,7,[1227715],"['1227715_733_521573514', '1227715_733_1454244946479915011', '1227715_733_1323217442705985536', '1227715_733_1258697678973624322', '1227715_733_2592051637', '1227715_733_794276665', '1227715_733_1249585524']",['1227715_733'],['PERSON'],0.7263,0.7263000000000001,0.0,3,0,3,"['2022-04-04T20:31:33+0000', '2022-04-04T17:58:53+0000', '2022-04-05T05:38:16+0000', '2022-04-04T16:33:28+0000', '2022-04-04T22:37:25+0000', '2022-04-04T15:12:59+0000', '2022-04-04T16:37:25+0000', '2022-04-04T16:27:32+0000']"
DonaldJTrumpJr Dad house,7,7,[1227715],['1227715_733_1471219253101608973'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T20:37:20+0000']
DonaldJTrumpJr Daddy,7,7,[1227715],"['1227715_733_1504594428706574336', '1227715_733_371423833', '1227715_733_1654238876', '1227715_733_4360025532']",['1227715_733'],['PERSON'],0.06819999999999998,0.3182,-0.25,1,1,2,"['2022-04-04T16:40:52+0000', '2022-04-04T20:38:41+0000', '2022-04-04T22:02:51+0000', '2022-04-05T05:36:13+0000']"
DonaldJTrumpJr Daddys,7,7,[1227715],['1227715_733_18257056'],['1227715_733'],['PERSON'],-0.1027,0.0,-0.1027,0,1,1,['2022-04-04T23:39:40+0000']
DonaldJTrumpJr Dads Maralago,7,7,[1227715],['1227715_733_1477609375539810304'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T16:15:53+0000']
DonaldJTrumpJr Damn,7,7,[1227715],"['1227715_733_1055215184149708803', '1227715_733_163552195', '1227715_733_39380699', '1227715_733_1295762404232617984']",['1227715_733'],"['ORG', 'PERSON']",-1.7734,0.0,-1.7734,0,4,4,"['2022-04-04T15:34:20+0000', '2022-04-06T17:05:32+0000', '2022-04-05T01:12:34+0000', '2022-04-05T00:22:25+0000']"
DonaldJTrumpJr Dang,7,7,[1227715],"['1227715_733_755485254257901568', '1227715_733_744681594015879168', '1227715_733_899121649978626048']",['1227715_733'],['PERSON'],0.0018,0.0018,0.0,1,0,1,"['2022-04-04T15:46:00+0000', '2022-04-04T16:07:14+0000', '2022-04-04T15:17:56+0000']"
DonaldJTrumpJr Darling,7,7,[1227715],['1227715_733_1499047937699205127'],['1227715_733'],['PERSON'],0.7506,0.7506,0.0,1,0,1,['2022-04-04T15:42:27+0000']
DonaldJTrumpJr DawnsMission,7,7,[1227715],"['1227715_733_1243712783021010944', '1227715_733_886011805817987072', '1227715_733_886011805817987072_917153438793793536']","['1227715_733_886011805817987072', '1227715_733']",['ORG'],0.0,0.0,0.0,0,0,0,"['2022-04-06T00:15:56+0000', '2022-04-05T04:57:52+0000', '2022-04-06T00:09:25+0000']"
DonaldJTrumpJr DeSantis DeSantis DeSantis DeSantis DeSantis DeSantis DeSantis DeSantis DeSantis DeSantis DeSantis DeSantis,7,7,[1227715],['1227715_733_1287634855812042752'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-05T01:10:21+0000']
DonaldJTrumpJr Debe,7,7,[1227715],['1227715_733_61792306'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T16:55:57+0000']
DonaldJTrumpJr Dem,7,7,[1227715],['1227715_733_1448739279258198019'],['1227715_733'],['PERSON'],-0.4215,0.0,-0.4215,0,1,1,['2022-04-04T22:09:36+0000']
DonaldJTrumpJr Demand,7,7,[1227715],['1227715_733_761424196366839809_1501206577856012295'],['1227715_733_761424196366839809'],['PERSON'],-0.256,0.0,-0.256,0,2,2,"['2022-04-04T20:53:00+0000', '2022-04-04T20:56:29+0000']"
DonaldJTrumpJr Dems,7,7,[1227715],['1227715_733_1349476517428998147'],['1227715_733'],['PERSON'],-0.7845,0.0,-0.7845,0,1,1,['2022-04-05T02:59:00+0000']
DonaldJTrumpJr DianeEarnhardt,7,7,[1227715],['1227715_733_1359976147837141008'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T21:25:46+0000']
DonaldJTrumpJr Diaper,7,7,[1227715],['1227715_733_30739842'],['1227715_733'],['PERSON'],0.0258,0.0258,0.0,1,0,1,['2022-04-04T15:31:14+0000']
DonaldJTrumpJr Diaper Secret Service,7,7,[1227715],['1227715_733_1631526018'],['1227715_733'],['ORG'],-0.0772,0.0,-0.0772,0,1,1,['2022-04-05T14:28:13+0000']
DonaldJTrumpJr Dick,7,7,[1227715],['1227715_733_1323376570900357126'],['1227715_733'],['PERSON'],-0.5106,0.0,-0.5106,0,1,1,['2022-04-04T17:01:40+0000']
DonaldJTrumpJr Didint,7,7,[1227715],['1227715_733_1579538496'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-05T00:34:43+0000']
DonaldJTrumpJr Difference Secret Service,7,7,[1227715],['1227715_733_754440041959661569'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T15:41:35+0000']
DonaldJTrumpJr Dik,7,7,[1227715],['1227715_733_3436336995'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-04T17:15:59+0000']
DonaldJTrumpJr Dims,7,7,[1227715],['1227715_733_1409857115062210562'],['1227715_733'],['PERSON'],-0.7003,0.0,-0.7003,0,1,1,['2022-04-04T15:12:22+0000']
DonaldJTrumpJr Dirt,7,7,[1227715],['1227715_733_317547653'],['1227715_733'],['PERSON'],-0.1779,0.0,-0.1779,0,1,1,['2022-04-06T03:56:08+0000']
DonaldJTrumpJr Discusting,7,7,[1227715],['1227715_733_1511168541009055744'],['1227715_733'],['PERSON'],0.0,0.0,0.0,0,0,0,['2022-04-05T20:12:09+0000']
DonaldJTrumpJr Disgrace,7,7,[1227715],['1227715_733_3317229149'],['1227715_733'],['PERSON'],-0.4939,0.0,-0.4939,0,1,1,['2022-04-06T02:35:18+0000']
DonaldJTrumpJr Disgusting,7,7,[1227715],"['1227715_733_3312109460', '1227715_733_2712282828', '1227715_733_1362095642441572356', '1227715_733_1451568522300117007', '1227715_733_36151863', '1227715_733_1354448107468165120', '1227715_733_2393583493', '1227715_733_1169758416832815104', '1227715_733_1348024963664646145']",['1227715_733'],['PERSON'],-5.518599999999999,0.0,-5.518599999999999,0,10,10,"['2022-04-04T21:26:35+0000', '2022-04-05T15:33:39+0000', '2022-04-04T16:14:06+0000', '2022-04-04T16:31:00+0000', '2022-04-04T15:42:38+0000', '2022-04-04T17:33:28+0000', '2022-04-04T19:07:06+0000', '2022-04-04T19:34:32+0000', '2022-04-04T16:38:03+0000', '2022-04-04T20:05:34+0000']"
DonaldJTrumpJr Disinformation,7,7,[1227715],['1227715_733_272989916'],['1227715_733'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-04T23:00:03+0000']
DonaldJTrumpJr Djr,7,7,[1227715],['1227715_733_18206372'],['1227715_733'],['PERSON'],0.3182,0.3182,0.0,1,0,1,['2022-04-04T21:48:24+0000']
